rank,team,matches_played,wins,drawns,losses,goals_for,goals_against,goals_diff,points,season
13,Crystal Palace,13,4,3,6,13,18,-5,15,1997/1998
14,Bolton Wanderers,13,3,6,4,11,16,-5,15,1997/1998
15,Aston Villa,13,4,2,7,12,19,-7,14,1997/1998
16,Tottenham Hotspur,13,3,4,6,11,17,-6,13,1997/1998
17,Southampton FC,13,4,1,8,13,20,-7,13,1997/1998
18,Everton FC,13,3,3,7,13,20,-7,12,1997/1998
19,Barnsley FC,13,3,1,9,10,36,-26,10,1997/1998
20,Sheffield Wednesday,13,2,3,8,18,35,-17,9,1997/1998
1,Newcastle United,13,9,1,3,24,14,10,28,1996/1997
2,Liverpool FC,13,8,3,2,23,12,11,27,1996/1997
3,Arsenal FC,13,7,4,2,24,11,13,25,1996/1997
4,Wimbledon FC,13,7,3,3,24,15,9,24,1996/1997
5,Chelsea FC,13,6,5,2,22,18,4,23,1996/1997
6,Manchester United,13,6,4,3,24,19,5,22,1996/1997
7,Everton FC,13,5,5,3,20,14,6,20,1996/1997
8,Tottenham Hotspur,13,6,2,5,14,11,3,20,1996/1997
9,Sheffield Wednesday,13,5,4,4,15,17,-2,19,1996/1997
10,Aston Villa,13,5,3,5,16,14,2,18,1996/1997
11,Derby County,13,4,5,4,14,15,-1,17,1996/1997
12,Leicester City,13,5,2,6,12,16,-4,17,1996/1997
13,West Ham United,13,4,3,6,12,17,-5,15,1996/1997
14,Southampton FC,13,3,4,6,22,24,-2,13,1996/1997
15,Sunderland AFC,13,3,4,6,9,16,-7,13,1996/1997
16,Leeds United,13,4,1,8,11,20,-9,13,1996/1997
17,Middlesbrough FC,13,3,4,6,18,23,-5,10,1996/1997
18,Coventry City,13,1,7,5,7,17,-10,10,1996/1997
19,Blackburn Rovers,13,1,5,7,11,17,-6,8,1996/1997
20,Nottingham Forest,13,1,5,7,10,22,-12,8,1996/1997
1,Newcastle United,13,10,2,1,30,10,20,32,1995/1996
2,Manchester United,13,9,2,2,27,13,14,29,1995/1996
3,Arsenal FC,13,7,3,3,17,8,9,24,1995/1996
4,Aston Villa,13,7,3,3,18,10,8,24,1995/1996
5,Leeds United,13,7,3,3,19,14,5,24,1995/1996
6,Nottingham Forest,13,6,6,1,23,20,3,24,1995/1996
7,Liverpool FC,13,7,2,4,26,12,14,23,1995/1996
8,Middlesbrough FC,13,6,5,2,12,7,5,23,1995/1996
9,Tottenham Hotspur,13,6,4,3,21,17,4,22,1995/1996
10,Blackburn Rovers,13,5,2,6,23,16,7,17,1995/1996
11,West Ham United,13,4,4,5,14,16,-2,16,1995/1996
12,Chelsea FC,13,4,4,5,11,15,-4,16,1995/1996
13,Everton FC,13,4,3,6,15,17,-2,15,1995/1996
14,Sheffield Wednesday,13,3,4,6,10,14,-4,13,1995/1996
15,Southampton FC,13,3,3,7,14,24,-10,12,1995/1996
16,Queens Park Rangers,13,3,2,8,11,20,-9,11,1995/1996
17,Wimbledon FC,13,3,2,8,16,29,-13,11,1995/1996
18,Bolton Wanderers,13,2,2,9,12,26,-14,8,1995/1996
19,Coventry City,13,1,5,7,11,25,-14,8,1995/1996
20,Manchester City,13,1,3,9,5,22,-17,6,1995/1996
1,Newcastle United,13,9,3,1,29,12,17,30,1994/1995
2,Manchester United,13,9,1,3,26,9,17,28,1994/1995
3,Nottingham Forest,13,8,4,1,25,13,12,28,1994/1995
4,Blackburn Rovers,13,8,3,2,26,12,14,27,1994/1995
5,Liverpool FC,13,8,2,3,31,14,17,26,1994/1995
6,Leeds United,13,6,3,4,18,15,3,21,1994/1995
7,Chelsea FC,13,6,2,5,22,17,5,20,1994/1995
8,Norwich City,13,5,5,3,13,12,1,20,1994/1995
9,Arsenal FC,13,5,3,5,18,15,3,18,1994/1995
10,Manchester City,13,5,3,5,21,22,-1,18,1994/1995
11,Tottenham Hotspur,13,5,3,5,21,24,-3,18,1994/1995
12,Crystal Palace,13,4,4,5,12,15,-3,16,1994/1995
13,Southampton FC,13,4,4,5,19,23,-4,16,1994/1995
14,Wimbledon FC,13,4,3,6,13,21,-8,15,1994/1995
15,Coventry City,13,4,3,6,15,24,-9,15,1994/1995
16,West Ham United,13,4,2,7,8,15,-7,14,1994/1995
17,Queens Park Rangers,13,3,4,6,19,23,-4,13,1994/1995
18,Sheffield Wednesday,13,3,4,6,15,22,-7,13,1994/1995
19,Leicester City,13,3,3,7,16,25,-9,12,1994/1995
20,Aston Villa,13,2,4,7,14,22,-8,10,1994/1995
21,Ipswich Town,13,3,1,9,13,24,-11,10,1994/1995
22,Everton FC,13,1,4,8,9,24,-15,7,1994/1995
1,Manchester United,13,11,1,1,27,10,17,34,1993/1994
2,Norwich City,13,6,5,2,21,12,9,23,1993/1994
3,Arsenal FC,13,6,5,2,12,6,6,23,1993/1994
4,Blackburn Rovers,13,6,5,2,18,13,5,23,1993/1994
5,Aston Villa,13,6,5,2,15,10,5,23,1993/1994
6,Leeds United,13,6,4,3,20,16,4,22,1993/1994
7,Liverpool FC,13,6,2,5,20,12,8,20,1993/1994
8,Queens Park Rangers,13,6,2,5,24,21,3,20,1993/1994
9,Newcastle United,13,5,4,4,21,14,7,19,1993/1994
10,Tottenham Hotspur,13,5,4,4,19,14,5,19,1993/1994
11,Everton FC,13,6,1,6,16,16,0,19,1993/1994
12,Wimbledon FC,13,4,5,4,13,19,-6,17,1993/1994
13,Coventry City,13,3,7,3,14,16,-2,16,1993/1994
14,Ipswich Town,13,4,4,5,12,16,-4,16,1993/1994
15,West Ham United,13,4,4,5,9,14,-5,16,1993/1994
16,Manchester City,13,3,5,5,12,13,-1,14,1993/1994
17,Chelsea FC,13,3,4,6,10,12,-2,13,1993/1994
18,Sheffield United,13,2,6,5,16,21,-5,12,1993/1994
19,Oldham Athletic,13,2,5,6,9,19,-10,11,1993/1994
20,Sheffield Wednesday,13,1,7,5,17,23,-6,10,1993/1994
21,Southampton FC,13,2,2,9,15,24,-9,8,1993/1994
22,Swindon Town,13,0,5,8,11,30,-19,5,1993/1994
1,Blackburn Rovers,13,7,5,1,24,9,15,26,1992/1993
2,Norwich City,13,8,2,3,23,24,-1,26,1992/1993
3,Queens Park Rangers,13,6,5,2,20,13,7,23,1992/1993
4,Arsenal FC,13,7,2,4,17,12,5,23,1992/1993
5,Coventry City,13,6,4,3,16,13,3,22,1992/1993
6,Aston Villa,13,5,6,2,21,15,6,21,1992/1993
7,Manchester United,13,5,6,2,14,10,4,21,1992/1993
8,Chelsea FC,13,5,4,4,18,16,2,19,1992/1993
9,Middlesbrough FC,13,4,5,4,22,18,4,17,1992/1993
10,Leeds United,13,4,5,4,23,21,2,17,1992/1993
11,Ipswich Town,13,3,8,2,19,18,1,17,1992/1993
12,Manchester City,13,4,4,5,14,13,1,16,1992/1993
13,Liverpool FC,13,4,4,5,20,21,-1,16,1992/1993
14,Sheffield Wednesday,13,4,4,5,16,17,-1,16,1992/1993
15,Oldham Athletic,13,3,6,4,21,22,-1,15,1992/1993
16,Everton FC,13,3,4,6,11,16,-5,13,1992/1993
17,Sheffield United,13,3,4,6,12,18,-6,13,1992/1993
18,Tottenham Hotspur,13,2,6,5,12,22,-10,12,1992/1993
19,Crystal Palace,13,1,8,4,17,21,-4,11,1992/1993
20,Wimbledon FC,13,2,5,6,17,21,-4,11,1992/1993
21,Southampton FC,13,2,5,6,11,17,-6,11,1992/1993
22,Nottingham Forest,13,2,4,7,11,22,-11,10,1992/1993
1,Manchester City,38,32,2,4,95,23,72,98,2018/2019
2,Liverpool FC,38,30,7,1,89,22,67,97,2018/2019
3,Chelsea FC,38,21,9,8,63,39,24,72,2018/2019
4,Tottenham Hotspur,38,23,2,13,67,39,28,71,2018/2019
5,Arsenal FC,38,21,7,10,73,51,22,70,2018/2019
6,Manchester United,38,19,9,10,65,54,11,66,2018/2019
7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,2018/2019
8,Everton FC,38,15,9,14,54,46,8,54,2018/2019
9,Leicester City,38,15,7,16,51,48,3,52,2018/2019
10,West Ham United,38,15,7,16,52,55,-3,52,2018/2019
11,Watford FC,38,14,8,16,52,59,-7,50,2018/2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,2018/2019
13,Newcastle United,38,12,9,17,42,48,-6,45,2018/2019
14,AFC Bournemouth,38,13,6,19,56,70,-14,45,2018/2019
15,Burnley FC,38,11,7,20,45,68,-23,40,2018/2019
16,Southampton FC,38,9,12,17,45,65,-20,39,2018/2019
17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,2018/2019
18,Cardiff City,38,10,4,24,34,69,-35,34,2018/2019
19,Fulham FC,38,7,5,26,34,81,-47,26,2018/2019
20,Huddersfield Town,38,3,7,28,22,76,-54,16,2018/2019
1,Manchester City,38,32,4,2,106,27,79,100,2017/2018
2,Manchester United,38,25,6,7,68,28,40,81,2017/2018
3,Tottenham Hotspur,38,23,8,7,74,36,38,77,2017/2018
4,Liverpool FC,38,21,12,5,84,38,46,75,2017/2018
5,Chelsea FC,38,21,7,10,62,38,24,70,2017/2018
6,Arsenal FC,38,19,6,13,74,51,23,63,2017/2018
7,Burnley FC,38,14,12,12,36,39,-3,54,2017/2018
8,Everton FC,38,13,10,15,44,58,-14,49,2017/2018
9,Leicester City,38,12,11,15,56,60,-4,47,2017/2018
10,Newcastle United,38,12,8,18,39,47,-8,44,2017/2018
11,Crystal Palace,38,11,11,16,45,55,-10,44,2017/2018
12,AFC Bournemouth,38,11,11,16,45,61,-16,44,2017/2018
13,West Ham United,38,10,12,16,48,68,-20,42,2017/2018
14,Watford FC,38,11,8,19,44,64,-20,41,2017/2018
15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,2017/2018
16,Huddersfield Town,38,9,10,19,28,58,-30,37,2017/2018
17,Southampton FC,38,7,15,16,37,56,-19,36,2017/2018
18,Swansea City,38,8,9,21,28,56,-28,33,2017/2018
19,Stoke City,38,7,12,19,35,68,-33,33,2017/2018
20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2017/2018
1,Chelsea FC,38,30,3,5,85,33,52,93,2016/2017
2,Tottenham Hotspur,38,26,8,4,86,26,60,86,2016/2017
3,Manchester City,38,23,9,6,80,39,41,78,2016/2017
4,Liverpool FC,38,22,10,6,78,42,36,76,2016/2017
5,Arsenal FC,38,23,6,9,77,44,33,75,2016/2017
6,Manchester United,38,18,15,5,54,29,25,69,2016/2017
7,Everton FC,38,17,10,11,62,44,18,61,2016/2017
8,Southampton FC,38,12,10,16,41,48,-7,46,2016/2017
9,AFC Bournemouth,38,12,10,16,55,67,-12,46,2016/2017
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,2016/2017
11,West Ham United,38,12,9,17,47,64,-17,45,2016/2017
12,Leicester City,38,12,8,18,48,63,-15,44,2016/2017
13,Stoke City,38,11,11,16,41,56,-15,44,2016/2017
14,Crystal Palace,38,12,5,21,50,63,-13,41,2016/2017
15,Swansea City,38,12,5,21,45,70,-25,41,2016/2017
16,Burnley FC,38,11,7,20,39,55,-16,40,2016/2017
17,Watford FC,38,11,7,20,40,68,-28,40,2016/2017
18,Hull City,38,9,7,22,37,80,-43,34,2016/2017
19,Middlesbrough FC,38,5,13,20,27,53,-26,28,2016/2017
20,Sunderland AFC,38,6,6,26,29,69,-40,24,2016/2017
1,Leicester City,38,23,12,3,68,36,32,81,2015/2016
2,Arsenal FC,38,20,11,7,65,36,29,71,2015/2016
3,Tottenham Hotspur,38,19,13,6,69,35,34,70,2015/2016
4,Manchester City,38,19,9,10,71,41,30,66,2015/2016
5,Manchester United,38,19,9,10,49,35,14,66,2015/2016
6,Southampton FC,38,18,9,11,59,41,18,63,2015/2016
7,West Ham United,38,16,14,8,65,51,14,62,2015/2016
8,Liverpool FC,38,16,12,10,63,50,13,60,2015/2016
9,Stoke City,38,14,9,15,41,55,-14,51,2015/2016
10,Chelsea FC,38,12,14,12,59,53,6,50,2015/2016
11,Everton FC,38,11,14,13,59,55,4,47,2015/2016
12,Swansea City,38,12,11,15,42,52,-10,47,2015/2016
13,Watford FC,38,12,9,17,40,50,-10,45,2015/2016
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,2015/2016
15,Crystal Palace,38,11,9,18,39,51,-12,42,2015/2016
16,AFC Bournemouth,38,11,9,18,45,67,-22,42,2015/2016
17,Sunderland AFC,38,9,12,17,48,62,-14,39,2015/2016
18,Newcastle United,38,9,10,19,44,65,-21,37,2015/2016
19,Norwich City,38,9,7,22,39,67,-28,34,2015/2016
20,Aston Villa,38,3,8,27,27,76,-49,17,2015/2016
1,Chelsea FC,38,26,9,3,73,32,41,87,2014/2015
2,Manchester City,38,24,7,7,83,38,45,79,2014/2015
3,Arsenal FC,38,22,9,7,71,36,35,75,2014/2015
4,Manchester United,38,20,10,8,62,37,25,70,2014/2015
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,2014/2015
6,Liverpool FC,38,18,8,12,52,48,4,62,2014/2015
7,Southampton FC,38,18,6,14,54,33,21,60,2014/2015
8,Swansea City,38,16,8,14,46,49,-3,56,2014/2015
9,Stoke City,38,15,9,14,48,45,3,54,2014/2015
10,Crystal Palace,38,13,9,16,47,51,-4,48,2014/2015
11,Everton FC,38,12,11,15,48,50,-2,47,2014/2015
12,West Ham United,38,12,11,15,44,47,-3,47,2014/2015
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014/2015
14,Leicester City,38,11,8,19,46,55,-9,41,2014/2015
15,Newcastle United,38,10,9,19,40,63,-23,39,2014/2015
16,Sunderland AFC,38,7,17,14,31,53,-22,38,2014/2015
17,Aston Villa,38,10,8,20,31,57,-26,38,2014/2015
18,Hull City,38,8,11,19,33,51,-18,35,2014/2015
19,Burnley FC,38,7,12,19,28,53,-25,33,2014/2015
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,2014/2015
1,Manchester City,38,27,5,6,102,37,65,86,2013/2014
2,Liverpool FC,38,26,6,6,101,50,51,84,2013/2014
3,Chelsea FC,38,25,7,6,71,27,44,82,2013/2014
4,Arsenal FC,38,24,7,7,68,41,27,79,2013/2014
5,Everton FC,38,21,9,8,61,39,22,72,2013/2014
6,Tottenham Hotspur,38,21,6,11,55,51,4,69,2013/2014
7,Manchester United,38,19,7,12,64,43,21,64,2013/2014
8,Southampton FC,38,15,11,12,54,46,8,56,2013/2014
9,Stoke City,38,13,11,14,45,52,-7,50,2013/2014
10,Newcastle United,38,15,4,19,43,59,-16,49,2013/2014
11,Crystal Palace,38,13,6,19,33,48,-15,45,2013/2014
12,Swansea City,38,11,9,18,54,54,0,42,2013/2014
13,West Ham United,38,11,7,20,40,51,-11,40,2013/2014
14,Sunderland AFC,38,10,8,20,41,60,-19,38,2013/2014
15,Aston Villa,38,10,8,20,39,61,-22,38,2013/2014
16,Hull City,38,10,7,21,38,53,-15,37,2013/2014
17,West Bromwich Albion,38,7,15,16,43,59,-16,36,2013/2014
18,Norwich City,38,8,9,21,28,62,-34,33,2013/2014
19,Fulham FC,38,9,5,24,40,85,-45,32,2013/2014
20,Cardiff City,38,7,9,22,32,74,-42,30,2013/2014
1,Manchester United,38,28,5,5,86,43,43,89,2012/2013
2,Manchester City,38,23,9,6,66,34,32,78,2012/2013
3,Chelsea FC,38,22,9,7,75,39,36,75,2012/2013
4,Arsenal FC,38,21,10,7,72,37,35,73,2012/2013
5,Tottenham Hotspur,38,21,9,8,66,46,20,72,2012/2013
6,Everton FC,38,16,15,7,55,40,15,63,2012/2013
7,Liverpool FC,38,16,13,9,71,43,28,61,2012/2013
8,West Bromwich Albion,38,14,7,17,53,57,-4,49,2012/2013
9,Swansea City,38,11,13,14,47,51,-4,46,2012/2013
10,West Ham United,38,12,10,16,45,53,-8,46,2012/2013
11,Norwich City,38,10,14,14,41,58,-17,44,2012/2013
12,Fulham FC,38,11,10,17,50,60,-10,43,2012/2013
13,Stoke City,38,9,15,14,34,45,-11,42,2012/2013
14,Southampton FC,38,9,14,15,49,60,-11,41,2012/2013
15,Aston Villa,38,10,11,17,47,69,-22,41,2012/2013
16,Newcastle United,38,11,8,19,45,68,-23,41,2012/2013
17,Sunderland AFC,38,9,12,17,41,54,-13,39,2012/2013
18,Wigan Athletic,38,9,9,20,47,73,-26,36,2012/2013
19,Reading FC,38,6,10,22,43,73,-30,28,2012/2013
20,Queens Park Rangers,38,4,13,21,30,60,-30,25,2012/2013
1,Manchester City,38,28,5,5,93,29,64,89,2011/2012
2,Manchester United,38,28,5,5,89,33,56,89,2011/2012
3,Arsenal FC,38,21,7,10,74,49,25,70,2011/2012
4,Tottenham Hotspur,38,20,9,9,66,41,25,69,2011/2012
5,Newcastle United,38,19,8,11,56,51,5,65,2011/2012
6,Chelsea FC,38,18,10,10,65,46,19,64,2011/2012
7,Everton FC,38,15,11,12,50,40,10,56,2011/2012
8,Liverpool FC,38,14,10,14,47,40,7,52,2011/2012
9,Fulham FC,38,14,10,14,48,51,-3,52,2011/2012
10,West Bromwich Albion,38,13,8,17,45,52,-7,47,2011/2012
11,Swansea City,38,12,11,15,44,51,-7,47,2011/2012
12,Norwich City,38,12,11,15,52,66,-14,47,2011/2012
13,Sunderland AFC,38,11,12,15,45,46,-1,45,2011/2012
14,Stoke City,38,11,12,15,36,53,-17,45,2011/2012
15,Wigan Athletic,38,11,10,17,42,62,-20,43,2011/2012
16,Aston Villa,38,7,17,14,37,53,-16,38,2011/2012
17,Queens Park Rangers,38,10,7,21,43,66,-23,37,2011/2012
18,Bolton Wanderers,38,10,6,22,46,77,-31,36,2011/2012
19,Blackburn Rovers,38,8,7,23,48,78,-30,31,2011/2012
20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,2011/2012
1,Manchester United,38,23,11,4,78,37,41,80,2010/2011
2,Chelsea FC,38,21,8,9,69,33,36,71,2010/2011
3,Manchester City,38,21,8,9,60,33,27,71,2010/2011
4,Arsenal FC,38,19,11,8,72,43,29,68,2010/2011
5,Tottenham Hotspur,38,16,14,8,55,46,9,62,2010/2011
6,Liverpool FC,38,17,7,14,59,44,15,58,2010/2011
7,Everton FC,38,13,15,10,51,45,6,54,2010/2011
8,Fulham FC,38,11,16,11,49,43,6,49,2010/2011
9,Aston Villa,38,12,12,14,48,59,-11,48,2010/2011
10,Sunderland AFC,38,12,11,15,45,56,-11,47,2010/2011
11,West Bromwich Albion,38,12,11,15,56,71,-15,47,2010/2011
12,Newcastle United,38,11,13,14,56,57,-1,46,2010/2011
13,Stoke City,38,13,7,18,46,48,-2,46,2010/2011
14,Bolton Wanderers,38,12,10,16,52,56,-4,46,2010/2011
15,Blackburn Rovers,38,11,10,17,46,59,-13,43,2010/2011
16,Wigan Athletic,38,9,15,14,40,61,-21,42,2010/2011
17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,2010/2011
18,Birmingham City,38,8,15,15,37,58,-21,39,2010/2011
19,Blackpool FC,38,10,9,19,55,78,-23,39,2010/2011
20,West Ham United,38,7,12,19,43,70,-27,33,2010/2011
1,Chelsea FC,38,27,5,6,103,32,71,86,2009/2010
2,Manchester United,38,27,4,7,86,28,58,85,2009/2010
3,Arsenal FC,38,23,6,9,83,41,42,75,2009/2010
4,Tottenham Hotspur,38,21,7,10,67,41,26,70,2009/2010
5,Manchester City,38,18,13,7,73,45,28,67,2009/2010
6,Aston Villa,38,17,13,8,52,39,13,64,2009/2010
7,Liverpool FC,38,18,9,11,61,35,26,63,2009/2010
8,Everton FC,38,16,13,9,60,49,11,61,2009/2010
9,Birmingham City,38,13,11,14,38,47,-9,50,2009/2010
10,Blackburn Rovers,38,13,11,14,41,55,-14,50,2009/2010
11,Stoke City,38,11,14,13,34,48,-14,47,2009/2010
12,Fulham FC,38,12,10,16,39,46,-7,46,2009/2010
13,Sunderland AFC,38,11,11,16,48,56,-8,44,2009/2010
14,Bolton Wanderers,38,10,9,19,42,67,-25,39,2009/2010
15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,2009/2010
16,Wigan Athletic,38,9,9,20,37,79,-42,36,2009/2010
17,West Ham United,38,8,11,19,47,66,-19,35,2009/2010
18,Burnley FC,38,8,6,24,42,82,-40,30,2009/2010
19,Hull City,38,6,12,20,34,75,-41,30,2009/2010
20,Portsmouth FC,38,7,7,24,34,66,-32,19,2009/2010
1,Manchester United,38,28,6,4,68,24,44,90,2008/2009
2,Liverpool FC,38,25,11,2,77,27,50,86,2008/2009
3,Chelsea FC,38,25,8,5,68,24,44,83,2008/2009
4,Arsenal FC,38,20,12,6,68,37,31,72,2008/2009
5,Everton FC,38,17,12,9,55,37,18,63,2008/2009
6,Aston Villa,38,17,11,10,54,48,6,62,2008/2009
7,Fulham FC,38,14,11,13,39,34,5,53,2008/2009
8,Tottenham Hotspur,38,14,9,15,45,45,0,51,2008/2009
9,West Ham United,38,14,9,15,42,45,-3,51,2008/2009
10,Manchester City,38,15,5,18,58,50,8,50,2008/2009
11,Wigan Athletic,38,12,9,17,34,45,-11,45,2008/2009
12,Stoke City,38,12,9,17,38,55,-17,45,2008/2009
13,Bolton Wanderers,38,11,8,19,41,53,-12,41,2008/2009
14,Portsmouth FC,38,10,11,17,38,57,-19,41,2008/2009
15,Blackburn Rovers,38,10,11,17,40,60,-20,41,2008/2009
16,Sunderland AFC,38,9,9,20,34,54,-20,36,2008/2009
17,Hull City,38,8,11,19,39,64,-25,35,2008/2009
18,Newcastle United,38,7,13,18,40,59,-19,34,2008/2009
19,Middlesbrough FC,38,7,11,20,28,57,-29,32,2008/2009
20,West Bromwich Albion,38,8,8,22,36,67,-31,32,2008/2009
1,Manchester United,38,27,6,5,80,22,58,87,2007/2008
2,Chelsea FC,38,25,10,3,65,26,39,85,2007/2008
3,Arsenal FC,38,24,11,3,74,31,43,83,2007/2008
4,Liverpool FC,38,21,13,4,67,28,39,76,2007/2008
5,Everton FC,38,19,8,11,55,33,22,65,2007/2008
6,Aston Villa,38,16,12,10,71,51,20,60,2007/2008
7,Blackburn Rovers,38,15,13,10,50,48,2,58,2007/2008
8,Portsmouth FC,38,16,9,13,48,40,8,57,2007/2008
9,Manchester City,38,15,10,13,45,53,-8,55,2007/2008
10,West Ham United,38,13,10,15,42,50,-8,49,2007/2008
11,Tottenham Hotspur,38,11,13,14,66,61,5,46,2007/2008
12,Newcastle United,38,11,10,17,45,65,-20,43,2007/2008
13,Middlesbrough FC,38,10,12,16,43,53,-10,42,2007/2008
14,Wigan Athletic,38,10,10,18,34,51,-17,40,2007/2008
15,Sunderland AFC,38,11,6,21,36,59,-23,39,2007/2008
16,Bolton Wanderers,38,9,10,19,36,54,-18,37,2007/2008
17,Fulham FC,38,8,12,18,38,60,-22,36,2007/2008
18,Reading FC,38,10,6,22,41,66,-25,36,2007/2008
19,Birmingham City,38,8,11,19,46,62,-16,35,2007/2008
20,Derby County,38,1,8,29,20,89,-69,11,2007/2008
1,Manchester United,38,28,5,5,83,27,56,89,2006/2007
2,Chelsea FC,38,24,11,3,64,24,40,83,2006/2007
3,Liverpool FC,38,20,8,10,57,27,30,68,2006/2007
4,Arsenal FC,38,19,11,8,63,35,28,68,2006/2007
5,Tottenham Hotspur,38,17,9,12,57,54,3,60,2006/2007
6,Everton FC,38,15,13,10,52,36,16,58,2006/2007
7,Bolton Wanderers,38,16,8,14,47,52,-5,56,2006/2007
8,Reading FC,38,16,7,15,52,47,5,55,2006/2007
9,Portsmouth FC,38,14,12,12,45,42,3,54,2006/2007
10,Blackburn Rovers,38,15,7,16,52,54,-2,52,2006/2007
11,Aston Villa,38,11,17,10,43,41,2,50,2006/2007
12,Middlesbrough FC,38,12,10,16,44,49,-5,46,2006/2007
13,Newcastle United,38,11,10,17,38,47,-9,43,2006/2007
14,Manchester City,38,11,9,18,29,44,-15,42,2006/2007
15,West Ham United,38,12,5,21,35,59,-24,41,2006/2007
16,Fulham FC,38,8,15,15,38,60,-22,39,2006/2007
17,Wigan Athletic,38,10,8,20,37,59,-22,38,2006/2007
18,Sheffield United,38,10,8,20,32,55,-23,38,2006/2007
19,Charlton Athletic,38,8,10,20,34,60,-26,34,2006/2007
20,Watford FC,38,5,13,20,29,59,-30,28,2006/2007
1,Chelsea FC,38,29,4,5,72,22,50,91,2005/2006
2,Manchester United,38,25,8,5,72,34,38,83,2005/2006
3,Liverpool FC,38,25,7,6,57,25,32,82,2005/2006
4,Arsenal FC,38,20,7,11,68,31,37,67,2005/2006
5,Tottenham Hotspur,38,18,11,9,53,38,15,65,2005/2006
6,Blackburn Rovers,38,19,6,13,51,42,9,63,2005/2006
7,Newcastle United,38,17,7,14,47,42,5,58,2005/2006
8,Bolton Wanderers,38,15,11,12,49,41,8,56,2005/2006
9,West Ham United,38,16,7,15,52,55,-3,55,2005/2006
10,Wigan Athletic,38,15,6,17,45,52,-7,51,2005/2006
11,Everton FC,38,14,8,16,34,49,-15,50,2005/2006
12,Fulham FC,38,14,6,18,48,58,-10,48,2005/2006
13,Charlton Athletic,38,13,8,17,41,55,-14,47,2005/2006
14,Middlesbrough FC,38,12,9,17,48,58,-10,45,2005/2006
15,Manchester City,38,13,4,21,43,48,-5,43,2005/2006
16,Aston Villa,38,10,12,16,42,55,-13,42,2005/2006
17,Portsmouth FC,38,10,8,20,37,62,-25,38,2005/2006
18,Birmingham City,38,8,10,20,28,50,-22,34,2005/2006
19,West Bromwich Albion,38,7,9,22,31,58,-27,30,2005/2006
20,Sunderland AFC,38,3,6,29,26,69,-43,15,2005/2006
1,Chelsea FC,38,29,8,1,72,15,57,95,2004/2005
2,Arsenal FC,38,25,8,5,87,36,51,83,2004/2005
3,Manchester United,38,22,11,5,58,26,32,77,2004/2005
4,Everton FC,38,18,7,13,45,46,-1,61,2004/2005
5,Liverpool FC,38,17,7,14,52,41,11,58,2004/2005
6,Bolton Wanderers,38,16,10,12,49,44,5,58,2004/2005
7,Middlesbrough FC,38,14,13,11,53,46,7,55,2004/2005
8,Manchester City,38,13,13,12,47,39,8,52,2004/2005
9,Tottenham Hotspur,38,14,10,14,47,41,6,52,2004/2005
10,Aston Villa,38,12,11,15,45,52,-7,47,2004/2005
11,Charlton Athletic,38,12,10,16,42,58,-16,46,2004/2005
12,Birmingham City,38,11,12,15,40,46,-6,45,2004/2005
13,Fulham FC,38,12,8,18,52,60,-8,44,2004/2005
14,Newcastle United,38,10,14,14,47,57,-10,44,2004/2005
15,Blackburn Rovers,38,9,15,14,32,43,-11,42,2004/2005
16,Portsmouth FC,38,10,9,19,43,59,-16,39,2004/2005
17,West Bromwich Albion,38,6,16,16,36,61,-25,34,2004/2005
18,Crystal Palace,38,7,12,19,41,62,-21,33,2004/2005
19,Norwich City,38,7,12,19,42,77,-35,33,2004/2005
20,Southampton FC,38,6,14,18,45,66,-21,32,2004/2005
1,Arsenal FC,38,26,12,0,73,26,47,90,2003/2004
2,Chelsea FC,38,24,7,7,67,30,37,79,2003/2004
3,Manchester United,38,23,6,9,64,35,29,75,2003/2004
4,Liverpool FC,38,16,12,10,55,37,18,60,2003/2004
5,Newcastle United,38,13,17,8,52,40,12,56,2003/2004
6,Aston Villa,38,15,11,12,48,44,4,56,2003/2004
7,Charlton Athletic,38,14,11,13,51,51,0,53,2003/2004
8,Bolton Wanderers,38,14,11,13,48,56,-8,53,2003/2004
9,Fulham FC,38,14,10,14,52,46,6,52,2003/2004
10,Birmingham City,38,12,14,12,43,48,-5,50,2003/2004
11,Middlesbrough FC,38,13,9,16,44,52,-8,48,2003/2004
12,Southampton FC,38,12,11,15,44,45,-1,47,2003/2004
13,Portsmouth FC,38,12,9,17,47,54,-7,45,2003/2004
14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,2003/2004
15,Blackburn Rovers,38,12,8,18,51,59,-8,44,2003/2004
16,Manchester City,38,9,14,15,55,54,1,41,2003/2004
17,Everton FC,38,9,12,17,45,57,-12,39,2003/2004
